"Tema","Indicador","Descripción","Año","Aguascalientes","Baja California","Baja California Sur","Campeche","Coahuila","Colima","Chiapas","Chihuahua","Ciudad de México","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","México","Michoacán","Morelos","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"Gobierno","Barometro de Información Presupuestal Estatal BIPE","El Barómetro de Información Presupuestal Estatal (BIPE) del Instituto Mexicano para la Competitividad (IMCO) evalúa la calidad y el nivel de transparencia de la información presupuestal de los gobiernos estatales.","2023","96.55","100","87.07","99.14","100","98.28","95.69","92.24","80.81","94.83","100","69.83","97.41","100","89.66","83.62","78.45","99.14","100","94.83","99.14","99.14","100","80.17","99.14","76.72","93.1","91.38","95.69","94.83","100","86.21"
"Género","Brecha de ingresos por género #Con Lupa de Género (Porcentaje)","Valor absoluto de la diferencia de ingresos mensuales promedio de hombres y mujeres dividida entre los ingresos mensuales promedio de los hombres","2024","10.4","15.9","22.4","13.5","15.7","25.4","8.8","13.8","6.1","14.3","17.3","14.3","16.3","19.2","16.3","20.8","21.5","19.8","16.4","20.6","15.6","17.4","17.3","6.5","18.5","13.3","16.5","15.9","22.4","9.7","21.9","14.1"
"Medio Ambiente","Capacidad instalada en las PTARs  (Litros por segundo)","Capacidad instala en medida de litros por segundo de las plantas de tratamiento en operación.","2024","5592.947","7717.2","3239.29","5531.98","5892.8","2750.5","1285.12","10277.2","5502","3877.87","7791.19","1759.51","1985.6028","16427.59","12123.2","4145","5023.213602","3466.83","16167","7543.54","4382.143","2434.18","3326","3498.9714","6789.59","8651.10064","2986.1","7062.18","1596.78","18984.599","789.67","1666.0274"
"Social","Carencia por acceso a la seguridad social","Mide la población que cuenta con las prestaciones mínimas de manera directa o a través de núcleos familiares, así como contratación voluntaria, o porque es acreedor por medio de programas sociales de pensiones.","2022","34.71","34.67","29.86","54.66","24.37","35.93","77.88","32.39","39.29","46.16","50.15","71.63","65.43","41.97","52.1","62.81","57.98","51.52","27.18","74.33","67.25","43.22","42.41","48.2","39.12","33.17","58.29","39.45","61.89","60.92","45.84","57.01"
"Social","Carencia por acceso a los servicios de salud","Población sin acceso a los servicios de salud, como seguro popular, en una Institución Pública de seguridad social, así como servicios privados de otras instituciones.","2022","26.19","28.41","17.34","34.57","19.68","21.94","66.07","21.49","28.75","30.16","33.15","52.74","50.41","37.13","44.15","51.21","46.45","34.09","22.83","65.71","48.28","30.43","32.37","34.55","26.58","24.43","44.8","27.95","45.23","49.22","35.13","36.72"
"Social","Carencia por calidad y espacios de la vivienda","Mide las condiciones de calidad de la vivienda, de acuerdo con los materiales de los techos, muros, pisos y condición de hacinamiento.","2022","4.73","6.11","8.61","14.91","3.38","4.66","22.14","5.29","4.03","8.28","6.17","26.93","6.43","5.26","6.62","10.31","9.99","10.85","3.16","21.1","11.37","4.98","14.02","9.08","7.14","8.15","12.34","6.11","8.16","12.56","12.57","4.62"
"Seguridad","Cifra negra","Porcentaje de delitos no denunciados.","2023","92.2","87.8","90.31","87.75","91.61","89.2","90.5","92.6","92.6","91.2","91.9","96.8","89","89.51","92.9","92.84","94.6","93.8","92.3","93.2","93.21","92.61","93.73","92.8","95.59","90.7","93.54","95.13","92.91","93.7","93.78","96"
"Género","Cobertura de educación en la primera infancia #Con Lupa de Género (Porcentaje)","Porcentaje de niñas y niños de 0 a 5 años que acuden a una guardería, centro de cuidados o preescolar","2024","32.3","32.3","34.3","47.9","41.5","40.5","38.9","35.8","40.4","38.3","38.9","45.6","40.3","35.7","33.3","35.8","35.7","39","35.7","40.7","36.9","39","29.7","41.9","44.2","37.9","46","33.5","35.4","32.8","48.6","39.3"
"Social","Cobertura Media Superior","Indica el porcentaje de alumnos atendidos en un nivel educativo, con respecto a la población que representa la edad para cursar dicho nivel.","2023-2024","73.9","81.4","85.80267966","72.1","73.39457217","80.3921082","61.16296078","75.92155969","125.860172","77.46938303","71.87990314","67.12787088","84.6798666","76.22438932","77.75230922","66.8735656","76.30404572","76.96883893","71.80183165","64.07041878","76.85918575","79.27157235","86.85985236","67.57634361","90.30622542","76.42814792","87.50248405","76.34166304","82.31100729","71.92562523","86.37444634","73.02929035"
"Social","Cobertura Preescolar","Indica el porcentaje de alumnos atendidos en un nivel educativo, con respecto a la población que representa la edad para cursar dicho nivel.","2023-2024","72.9","54","59.36449384","61","71.73068789","55.36663645","79.4183855","60.60715251","76.24656737","67.02052079","71.369154","84.54002509","62.20083687","67.44205145","59.98541913","70.14865816","59.27992036","65.9946101","74.09638114","73.97739294","77.46270014","69.53390896","60.54036024","77.69563502","73.91027173","58.27282209","77.62644201","56.49884974","68.88481973","53.36589121","80.52240423","76.09005384"
