"Tema","Tipo de delito","Mes","Aguascalientes","Baja California","Baja California Sur","Campeche","Chiapas","Chihuahua","Ciudad de México","Coahuila","Colima","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","Michoacán","Morelos","México","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"Seguridad","Aborto","2015_1",0,1,0,0,0,1,12,1,0,0,2,0,0,1,0,0,10,0,4,0,0,0,2,0,0,0,0,3,0,2,0,0
"Seguridad","Aborto","2015_2",3,4,0,0,2,0,11,1,0,0,2,0,1,4,1,3,9,0,8,0,0,2,0,1,0,0,0,0,0,3,1,0
"Seguridad","Aborto","2015_3",1,4,0,0,0,0,13,0,0,0,2,0,2,2,0,0,5,0,9,0,3,0,1,0,2,0,0,3,0,3,2,0
"Seguridad","Aborto","2015_4",0,9,0,0,1,1,17,0,0,0,3,0,4,2,1,0,5,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0
"Seguridad","Aborto","2015_5",0,10,1,0,2,3,11,0,0,1,1,0,2,0,0,0,7,0,7,0,0,0,0,0,2,0,0,3,0,1,0,0
"Seguridad","Aborto","2015_6",0,4,0,0,0,1,8,0,0,1,1,0,1,0,0,1,7,0,5,0,2,1,2,1,0,0,0,3,1,1,3,1
"Seguridad","Aborto","2015_7",0,1,1,0,2,0,13,0,0,0,2,1,2,3,2,0,6,0,3,0,1,0,0,0,1,0,0,2,1,0,2,1
"Seguridad","Aborto","2015_8",0,4,1,0,2,0,11,0,0,0,2,0,7,3,0,2,5,0,6,0,0,0,1,1,0,0,0,3,1,2,1,0
"Seguridad","Aborto","2015_9",0,1,0,0,5,0,8,0,0,0,2,0,2,0,2,1,5,0,1,0,0,0,0,1,2,0,0,2,0,2,1,0
"Seguridad","Aborto","2015_10",0,6,0,0,1,1,11,0,0,0,2,0,2,6,2,2,4,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0
"Seguridad","Aborto","2015_11",1,4,0,1,1,1,11,0,0,0,1,0,0,0,1,2,4,0,1,0,0,2,0,1,0,0,0,4,0,1,1,0
"Seguridad","Aborto","2015_12",0,5,0,0,4,0,5,1,0,0,2,1,1,2,0,1,4,0,3,0,0,0,0,0,2,3,0,1,0,0,0,0
"Seguridad","Aborto","2016_1",1,3,0,0,0,2,8,0,0,0,3,1,0,3,1,3,4,0,4,1,3,1,1,0,0,0,0,3,0,3,1,0
"Seguridad","Aborto","2016_2",0,3,0,1,2,1,10,0,0,2,2,1,0,4,2,0,5,0,2,1,2,1,0,1,0,0,1,2,0,1,0,0
"Seguridad","Aborto","2016_3",0,4,0,0,1,0,17,1,0,1,4,2,0,3,0,1,3,0,3,0,1,0,0,0,1,0,0,3,0,1,3,0
"Seguridad","Aborto","2016_4",2,0,1,0,2,0,11,0,0,0,1,1,0,3,0,0,7,0,3,3,2,0,0,1,4,0,1,1,1,2,0,0
"Seguridad","Aborto","2016_5",1,3,0,0,3,0,10,0,0,0,5,0,0,0,1,1,5,0,5,2,1,0,0,0,1,1,0,3,0,2,1,0
"Seguridad","Aborto","2016_6",0,4,0,0,1,1,10,0,0,0,4,0,4,1,2,0,10,0,9,0,0,2,0,0,0,1,0,2,0,5,1,0
"Seguridad","Aborto","2016_7",0,6,0,0,1,3,4,0,0,0,0,0,0,4,1,2,5,0,2,0,2,1,0,0,0,0,0,3,0,2,2,0
"Seguridad","Aborto","2016_8",0,3,0,0,2,0,11,1,0,0,1,0,1,5,0,1,5,0,4,3,0,0,0,3,1,0,0,3,1,5,0,1
"Seguridad","Aborto","2016_9",1,6,1,0,3,0,7,0,0,1,1,0,1,3,4,1,7,0,1,4,1,1,0,1,0,0,0,2,1,1,0,0
"Seguridad","Aborto","2016_10",1,7,1,0,2,3,9,0,0,0,1,0,1,2,0,2,4,0,7,0,1,0,1,0,1,0,0,6,1,2,0,0
"Seguridad","Aborto","2016_11",1,3,0,0,0,1,11,0,0,0,2,0,0,1,0,3,7,0,5,2,0,0,1,0,0,1,1,1,0,2,0,0
"Seguridad","Aborto","2016_12",0,1,0,0,5,2,7,0,0,1,3,0,0,2,0,2,4,0,2,0,0,4,0,2,1,1,0,4,0,3,0,0
"Seguridad","Aborto","2017_1",0,4,2,0,2,0,7,0,0,0,2,0,1,3,0,4,11,0,1,4,1,1,0,0,0,0,0,2,0,3,0,0
"Seguridad","Aborto","2017_2",0,7,0,0,0,1,6,0,1,0,3,0,2,1,2,2,3,0,2,1,1,1,0,1,0,0,3,3,0,4,0,1
"Seguridad","Aborto","2017_3",0,4,3,0,1,1,8,0,1,1,3,0,1,2,0,4,7,0,3,2,2,0,0,2,2,0,0,3,0,1,0,0
"Seguridad","Aborto","2017_4",0,8,1,2,0,1,11,0,1,0,3,0,0,2,3,3,6,0,3,1,2,2,0,2,0,0,0,3,1,3,0,0
"Seguridad","Aborto","2017_5",1,8,2,0,0,1,5,0,0,0,0,0,1,4,2,1,9,0,2,1,0,3,0,0,1,1,0,5,1,2,0,0
"Seguridad","Aborto","2017_6",1,9,0,0,0,1,4,0,0,0,3,0,0,1,0,2,1,0,3,0,1,1,0,0,1,0,0,3,0,2,0,0
"Seguridad","Aborto","2017_7",1,4,1,0,2,2,6,0,0,0,2,0,0,5,2,1,9,0,2,1,2,1,0,1,2,0,0,1,1,4,0,0
"Seguridad","Aborto","2017_8",0,10,3,0,2,2,4,0,2,0,3,0,0,3,0,3,9,0,4,3,0,0,0,0,0,0,0,5,0,4,0,0
"Seguridad","Aborto","2017_9",1,4,1,0,2,2,7,0,0,0,1,0,2,1,0,0,6,0,4,0,0,1,1,1,0,0,0,3,1,2,0,0
"Seguridad","Aborto","2017_10",0,10,0,0,2,1,9,2,0,0,2,2,3,1,0,2,4,0,3,1,0,0,2,0,1,1,0,1,0,4,0,0
"Seguridad","Aborto","2017_11",0,4,0,0,0,0,7,1,0,0,3,0,1,5,2,0,4,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0
"Seguridad","Aborto","2017_12",0,1,1,0,0,1,10,0,0,0,3,0,0,1,0,0,3,0,0,1,0,2,1,0,1,0,0,2,0,1,0,0
"Seguridad","Aborto","2018_1",2,7,1,0,0,1,8,0,0,0,0,0,2,0,1,0,3,0,3,0,0,4,0,0,1,2,0,4,0,4,0,1
"Seguridad","Aborto","2018_2",0,2,1,0,1,1,6,1,0,0,2,0,2,2,0,0,8,0,3,0,0,0,1,1,0,0,2,2,0,1,0,0
"Seguridad","Aborto","2018_3",0,2,1,0,1,0,6,5,0,2,2,0,2,1,0,0,10,0,1,2,0,3,0,0,1,0,0,4,0,3,0,1
"Seguridad","Aborto","2018_4",1,5,1,0,0,2,12,0,0,0,4,0,1,0,0,0,8,0,3,3,1,1,0,3,0,0,0,7,0,4,0,2
"Seguridad","Aborto","2018_5",0,6,2,0,4,0,8,0,0,0,3,1,4,3,1,0,12,0,2,2,0,0,0,1,1,0,0,4,0,4,0,0
"Seguridad","Aborto","2018_6",1,10,2,0,1,2,10,0,0,1,1,0,0,3,0,1,7,0,1,1,0,2,0,1,3,1,0,3,0,2,0,0
"Seguridad","Aborto","2018_7",1,6,0,1,1,1,9,1,0,2,5,0,0,0,0,0,7,0,5,0,0,0,1,2,0,0,0,0,0,2,0,0
"Seguridad","Aborto","2018_8",1,8,1,0,0,1,8,1,0,0,2,1,4,3,0,1,8,0,2,1,0,1,0,0,1,0,0,6,0,1,0,0
