"Tema","Entidad","Indicador","link.de.consulta","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12","2019_1","2019_2","2019_3","2019_4","2019_5","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12","2023_1","2023_2","2023_3","2023_4","2023_5","2023_6","2023_7","2023_8","2023_9","2023_10","2023_11","2023_12","2024_1","2024_2","2024_3","2024_4","2024_5","2024_6","2024_7","2024_8","2024_9","2024_10","2024_11","2024_12","2025_1","2025_2","2025_3","2025_4","2025_5","2025_6","2025_7","2025_8","2025_9","2025_10","2025_11","2025_12"
"Seguridad","Aguascalientes","Aborto",NA,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,2,0,1,0,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,3,2,4,1,1,1,0,1,2,1,0,0,0,1,3,2,1,0,2,1,2,1,0,4,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,1,1,2,1,0,1,0,0,0,0,0,0
"Seguridad","Baja California","Aborto",NA,1,4,4,9,10,4,1,4,1,6,4,5,3,3,4,0,3,4,6,3,6,7,3,1,4,7,4,8,8,9,4,10,4,10,4,1,7,2,2,5,6,10,6,8,6,4,4,3,5,3,3,7,6,5,5,5,3,6,5,4,3,4,6,0,3,3,4,5,2,3,2,4,1,2,0,3,4,3,5,4,5,2,3,2,4,1,5,9,0,1,2,3,6,3,4,4,1,3,3,3,1,1,5,5,6,5,3,2,2,7,0,5,3,2,1,7,3,3,5,3,5,7,3,4,8,4,0,0,0,0,0,0
"Seguridad","Baja California Sur","Aborto",NA,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,3,1,2,0,1,3,1,0,0,1,1,1,1,1,2,2,0,1,2,2,1,2,0,2,0,2,1,1,0,2,0,3,0,1,0,1,2,1,2,0,0,0,1,0,2,1,1,2,1,1,1,1,0,1,0,2,2,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,4,1,0,1,2,0,1,0,0,0,0,0,0
"Seguridad","Campeche","Aborto",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Chiapas","Aborto",NA,0,2,0,1,2,0,2,2,5,1,1,4,0,2,1,2,3,1,1,2,3,2,0,5,2,0,1,0,0,0,2,2,2,2,0,0,0,1,1,0,4,1,1,0,3,2,0,2,1,2,0,2,0,0,1,1,0,4,0,0,1,0,3,0,1,1,0,0,0,2,0,2,3,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"Seguridad","Chihuahua","Aborto",NA,1,0,0,1,3,1,0,0,0,1,1,0,2,1,0,0,0,1,3,0,0,3,1,2,0,1,1,1,1,1,2,2,2,1,0,1,1,1,0,2,0,2,1,1,0,2,0,0,1,0,1,0,0,1,0,0,2,1,1,1,0,2,2,0,1,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1,1,3,0,2,0,1,1,0,1,0,1,0,3,0,2,0,2,1,2,0,0,1,1,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"Seguridad","Ciudad de México","Aborto",NA,12,11,13,17,11,8,13,11,8,11,11,5,8,10,17,11,10,10,4,11,7,9,11,7,7,6,8,11,5,4,6,4,7,9,7,10,8,6,6,12,8,10,9,8,12,7,9,15,12,12,14,13,13,8,6,15,8,11,10,10,11,12,9,8,4,3,5,5,10,4,4,4,8,7,3,7,9,10,8,6,11,13,14,6,10,8,23,14,25,15,15,17,15,20,11,19,19,12,13,20,17,20,13,17,7,12,14,17,22,13,15,18,13,6,12,15,16,19,17,20,24,20,22,14,16,19,0,0,0,0,0,0
"Seguridad","Coahuila de Zaragoza","Aborto",NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Seguridad","Colima","Aborto",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Seguridad","Durango","Aborto",NA,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
